id,name,instruments,holding_period,trades_per_year_est,gross_edge_bps_est,cost_ratio_est,evidence_score,persistence_score,fit_score,independence_score,data_score,rule_risk,priority,main_source_url
C01,Front-run month-end 60/40 pension rebalancing,SPX500;DJI30;NDX100,intraday 09:35-15:55 ET (or 1 day),48 per index (derived: ~4 days x 12),17 (next-day; search excerpt of NBER WP),17x vs SPX500 1.0bp (derived; before swap),4,3,4,4,5,low,1,https://www.nber.org/papers/w33554
C02,Gamma-conditioned last-30-min momentum (short gamma) / reversal (long gamma) on US indices,DJI30;NDX100;SPX500,28 min (15:30-15:58 ET),100 per index (derived: two GEX quintiles),2.6 (derived: 6.67%/yr / 252; SPY 1993-2013 unconditional),8.7x DJI30; 4.3x NDX100; 2.6x SPX500 (derived),4,3,4,3,4,low,2,https://www.sciencedirect.com/science/article/abs/pii/S0304405X21001598
C03,Intraday momentum in non-US cash sessions (last 30 min),GER40;FTSE100(UK100);STX50;JP225,29 min before local close,125 per index (derived; after magnitude filter),NA (not seen),NA (our costs for these CFDs not in brief),3,3,3,3,3,low,3,https://www.sciencedirect.com/science/article/abs/pii/S138641812100001X
C04,Treasury-auction-day pressure transmitted to USDJPY / gold / NDX100,USDJPY;XAUUSD;NDX100,two legs: 09:35-12:55 and 13:05-15:55 ET,90-100 auction days (derived from auction calendar; count in fiscaldata),NA (spillover untested),NA,2,3,4,4,5,low-medium,4,https://www.newyorkfed.org/research/staff_reports/sr1188.html
C05,Overnight-to-intraday (CO-OC) reversal: fade the overnight move in the cash session,SPX500;NDX100;DJI30;GER40;UK100;STX50;JP225,open+5 min to close-2 min,125 per index (derived; after filter),NA (futures results 'much weaker' than stocks),NA,3,2,3,4,5,high (gap-trading rule unclear),5,https://www.ssrn.com/abstract=2730304
C06,FX month-end hedge rebalancing on foreign-minus-US equity MTD return,EURUSD;GBPUSD;USDJPY;AUDUSD;NZDUSD;USDCAD;USDCHF,11:00-15:59 London on last business day,12 per pair (12-20 effective bets pooled),NA,NA,3,2,4,4,4,low,6,https://www.sciencedirect.com/science/article/abs/pii/S1386418114000779
C07,JP225 first-30-min reversal and last-30-min momentum after prior-day S&P 500 return,JP225,29 min (two legs),125 per leg (derived; after filter),NA,NA,2,2,2,5,3,low,7,https://www.sciencedirect.com/science/article/pii/S3050700626000204
C08,Month-end last-hour rebalancing flow and next-morning flip,SPX500;DJI30;NDX100,58 min + ~2 h next morning,12 per leg per index,NA,NA,2,3,4,4,5,low,8,https://libertystreeteconomics.newyorkfed.org/2026/09/treasury-trading-at-the-close/
C09,Post-FOMC FX reversal 12-24 h after the statement,EURUSD;USDJPY;GBPUSD;AUDUSD,~12 h (02:05-13:55 ET next day),8 events (same USD event across pairs),NA,NA,3,2,3,4,5,low-medium,9,https://academic.oup.com/raps/article-abstract/15/3-4/247/8159983
C10,Leveraged-ETF rebalancing flow as close-of-day conditioning (inside C02),NDX100;SPX500,28 min (15:30-15:58 ET),50 (derived; top quintile of flow),NA,NA,2,2,3,2,2,low,10,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3925725
C11,Crypto intraday time-series momentum (weekdays only),BTCUSD;ETHUSD,29 min (23:30-23:59 UTC),200 per coin (derived: Mon-Thu),NA,NA (crypto commission lot x price x 0.04% plus spread),2,3,2,3,3,medium,11,https://onlinelibrary.wiley.com/doi/abs/10.1111/fire.12290
C12,Overnight drift 02:00-03:00 ET after prior-day late sell-off (conditional),SPX500;NDX100,59 min,50 (derived; bottom quintile days),1.5 unconditional pre-2021 (derived 3.7%/252); ~0 since 2021 (excerpt),NA,4,1,4,4,5,low,12,https://libertystreeteconomics.newyorkfed.org/2026/07/the-disappearing-overnight-drift/
S13,Unconditional market intraday momentum (first half-hour -> last half-hour),SPX500;NDX100;DJI30,30 min,250 per index,2.6 (derived; 1993-2013),2.6-8.7x (derived),4,2,4,2,5,low,merged into C02 (control),https://www.sciencedirect.com/science/article/abs/pii/S0304405X18301351
S14,FX fixing W-shaped returns around Tokyo/ECB/London fixes,G9 FX vs USD,hours around fixes,250,~2 per day swing for long-G9 portfolio (excerpt),NA,4,2,4,3,5,low,dropped (time-of-day already rejected),https://onlinelibrary.wiley.com/doi/full/10.1111/jofi.13306
